pfaf_id,FID_x,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,Severity,Alert
742233,13786.0,3406.75718,USA,United States,Louisiana,0.114046844,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.5762549999999999,2.28093688,0.0,,14.188,0.416,12.938,0.38,0.5,0.015,0.375,0.011,0.12938,0.38,0.0075,0.0225,0.009375,0.0274999999999999,0.5762549999999999,1.4235151276532522e-07,Information
742234,13787.0,6688.665649,USA,United States,Louisiana,0.313026011,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2.84237,6.26052022,0.0,,169.812,2.539,102.812,1.537,2.625,0.039,2.875,0.043,1.02812,1.537,0.039375,0.0584999999999999,0.071875,0.1074999999999999,2.84237,0.00023624947927185984,Information
742235,13788.0,242.9780387,USA,United States,Louisiana,2.856368419,0.0,0.77,0.32,13788.0,0.0,15.0,9.0,5.0,2.0,0.0,1.0,0.9,0.5,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,57.12736837999999,0.0,,7.938,3.267,7.875,3.241,0.188,0.077,0.375,0.154,0.07875,3.241,0.00282,0.1154999999999999,0.009375,0.385,3.832445,0.017447488109766273,Information
742236,13789.0,9127.568455,USA,United States,Texas,0.882720932,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2.01343,17.65441864,0.0,,196.812,2.156,78.125,0.856,7.812,0.086,2.5,0.027,0.78125,0.856,0.11718,0.129,0.0625,0.0675,2.01343,0.00010318636755678976,Information
742237,13790.0,594.0197414,USA,United States,Louisiana,3.86313421,0.0,0.77,0.32,13790.0,0.0,13.0,9.0,5.0,2.0,0.0,1.0,0.9,0.5,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,77.2626842,0.0,,5.875,0.989,5.875,0.989,0.0,0.0,0.062,0.011,0.05875,0.989,0.0,0.0,0.00155,0.0274999999999999,1.0768,0.07005939414008333,Information
742238,13791.0,9809.412792,USA,United States,Texas,0.278939541,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,3.1609800000000003,5.57879082,0.0,,312.5,3.186,125.875,1.283,17.812,0.182,1.562,0.016,1.25875,1.283,0.26718,0.273,0.03905,0.04,3.1609800000000003,0.0003407897445051739,Information
742239,13792.0,1979.630943,USA,United States,Arkansas,0.646053014,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.41755,12.92106028,0.0,,9.75,0.493,6.75,0.341,0.0,0.0,0.062,0.003,0.0675,0.341,0.0,0.0,0.00155,0.0075,0.41755,4.6430745514574126e-08,Information
742240,13793.0,10840.22983,USA,United States,Oklahoma,1.12657439,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,3.12225,22.5314878,0.0,,510.812,4.712,151.188,1.395,6.938,0.064,0.312,0.003,1.51188,1.395,0.10407,0.096,0.0078,0.0075,3.12225,0.0006606389469135355,Information
742250,13794.0,22129.77342,USA,United States,Oklahoma,0.213291786,0.0,0.77,0.32,13794.0,0.0,12.0,11.0,5.0,2.0,0.0,1.0,1.1,0.5,0.2,-2659.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2659.933333333333,3.196055,4.26583572,0.0,,572.25,2.586,206.125,0.931,2.062,0.009,4.375,0.02,2.06125,0.931,0.03093,0.0134999999999999,0.109375,0.05,3.196055,0.00033735094021079354,Information
742260,13795.0,20593.6861,USA,United States,Oklahoma,0.440959879,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.45208,8.81919758,0.0,,63.812,0.31,27.688,0.134,0.25,0.001,0.938,0.005,0.27688,0.134,0.00375,0.0015,0.02345,0.0125,0.45208,5.580144128474483e-08,Information
742271,13796.0,7886.201077,USA,United States,Oklahoma,0.023614813,0.0,0.77,0.32,13796.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.98427,0.47229625999999997,0.0,,146.562,1.858,38.125,0.483,1.938,0.025,0.938,0.012,0.38125,0.483,0.02907,0.0375,0.02345,0.03,0.98427,1.9532947149506696e-06,Information
742272,13797.0,3846.225664,USA,United States,Texas,0.698728676,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.342,13.97457352,0.0,,24.062,0.626,5.438,0.141,0.938,0.024,1.062,0.028,0.05438,0.141,0.01407,0.036,0.02655,0.07,0.342,1.6233220123535733e-08,Information
742274,13799.0,9039.80525,USA,United States,Texas,1.144987441,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.15027,22.89974882,0.0,,59.0,0.653,5.375,0.059,0.438,0.005,0.438,0.005,0.05375,0.059,0.00657,0.0075,0.01095,0.0125,0.15027,2.1818741425504286e-10,Information
742276,13801.0,4882.818401,USA,United States,Oklahoma,0.001466881,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.8286700000000001,0.02933762,0.0,,38.938,0.797,27.062,0.554,0.0,0.0,0.062,0.001,0.27062,0.554,0.0,0.0,0.00155,0.0025,0.8286700000000001,8.223066614158188e-07,Information
742277,13802.0,1745.200497,USA,United States,Oklahoma,0.050603424,0.0,0.77,0.32,13802.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.135,1.01206848,0.0,,8.062,0.462,2.0,0.115,0.0,0.0,0.0,0.0,0.02,0.115,0.0,0.0,0.0,0.0,0.135,2.091047426070468e-11,Information
742280,13805.0,13303.59253,USA,United States,Oklahoma,0.246624056,0.0,0.77,0.32,13805.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.474,4.93248112,0.0,,36.812,0.277,25.5,0.192,0.375,0.003,0.375,0.003,0.255,0.192,0.005625,0.0045,0.009375,0.0075,0.474,5.75423714612982e-08,Information
742301,13807.0,2025.479942,USA,United States,Mississippi,0.879309439,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.15605,17.58618878,0.0,,1.938,0.096,1.5,0.074,0.25,0.012,0.312,0.015,0.015,0.074,0.00375,0.018,0.0078,0.0375,0.15605,1.813003168070157e-10,Information
742303,13809.0,2254.22752,USA,United States,Mississippi,1.251122862,0.0,0.77,0.32,13809.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.15757,25.022457239999998,0.0,,2.438,0.108,2.0,0.089,0.188,0.008,0.25,0.011,0.02,0.089,0.00282,0.012,0.00625,0.0274999999999999,0.15757,3.522506781929583e-10,Information
742305,13811.0,354.1420681,USA,United States,Louisiana,1.384365491,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.7859,27.687309820000003,0.0,,1.938,0.547,1.938,0.547,0.188,0.053,0.188,0.053,0.0193799999999999,0.547,0.00282,0.0795,0.0046999999999999,0.1325,0.7859,3.063983538610418e-06,Information
742306,13812.0,8752.359988,USA,United States,Mississippi,0.445191864,0.0,0.77,0.32,13812.0,0.0,14.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.16475,8.90383728,0.0,,76.25,0.871,52.062,0.595,0.812,0.009,0.438,0.005,0.52062,0.595,0.01218,0.0134999999999999,0.01095,0.0125,1.16475,6.520702263427909e-06,Information
742307,13813.0,615.2786749,USA,United States,Louisiana,0.362350998,0.0,0.77,0.32,13813.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.371575,7.247019959999999,0.0,,0.75,0.122,0.75,0.122,0.625,0.102,0.188,0.03,0.0075,0.122,0.009375,0.153,0.0046999999999999,0.075,0.371575,1.6955348892558556e-08,Information
742308,13814.0,34404.03309,USA,United States,Mississippi,1.16871785,0.0,0.77,0.32,13814.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.1,2.49757,23.374357,0.0,,530.312,1.541,176.625,0.513,5.938,0.017,3.25,0.009,1.76625,0.513,0.08907,0.0255,0.08125,0.0225,2.49757,0.0003089721724374952,Information
742309,13815.0,2387.357353,USA,United States,Mississippi,2.531764914,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,4.354044999999999,50.63529828,0.0,,333.062,13.951,66.562,2.788,6.875,0.288,2.812,0.118,0.66562,2.788,0.103125,0.4319999999999999,0.0702999999999999,0.295,4.354044999999999,0.007588444136805137,Information
742411,13816.0,493.6084326,USA,United States,Arkansas,4.006981042,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,4.077859999999999,80.13962083999999,0.0,,37.312,7.559,12.688,2.57,2.562,0.519,1.062,0.215,0.12688,2.57,0.03843,0.7785,0.02655,0.5375,4.077859999999999,0.056693137452635066,Information
742412,13817.0,2790.81608,USA,United States,Arkansas,0.173528731,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.49525,3.47057462,0.0,,41.375,1.483,31.875,1.142,0.5,0.018,0.0,0.0,0.31875,1.142,0.0075,0.0269999999999999,0.0,0.0,1.49525,1.5394247721883085e-05,Information
742413,13818.0,4740.688016,USA,United States,Arkansas,1.073295481,0.0,0.77,0.32,13818.0,0.0,11.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,3.43488,21.465909619999998,0.0,,153.625,3.241,100.625,2.123,3.312,0.07,1.938,0.041,1.00625,2.123,0.04968,0.105,0.04845,0.1025,3.43488,0.0008753689529217555,Information
742414,13819.0,2887.849935,USA,United States,Arkansas,0.453157044,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,4.04505,9.06314088,0.0,,111.938,3.876,84.875,2.939,1.25,0.043,1.562,0.054,0.84875,2.939,0.01875,0.0645,0.03905,0.135,4.04505,0.0009270112955094188,Information
742415,13820.0,3953.74361,USA,United States,Arkansas,0.284818909,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.3402699999999999,5.69637818,0.0,,8.438,0.213,8.25,0.209,0.188,0.005,0.438,0.011,0.0825,0.209,0.00282,0.0075,0.01095,0.0274999999999999,0.3402699999999999,9.30039244770218e-09,Information
742416,13821.0,2820.899526,USA,United States,Arkansas,0.017893662,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.7411249999999999,0.35787324000000004,0.0,,16.562,0.587,16.125,0.572,0.125,0.004,0.0,0.0,0.16125,0.572,0.001875,0.006,0.0,0.0,0.7411249999999999,4.7633540430987286e-07,Information
742417,13822.0,10069.39375,USA,United States,Arkansas,1.357812084,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.1961999999999997,27.15624168,0.0,,56.625,0.562,51.75,0.514,1.0,0.01,2.688,0.027,0.5175,0.514,0.015,0.015,0.0672,0.0675,1.1961999999999997,1.9854443955490937e-05,Information
742418,13823.0,4958.244033,USA,United States,Oklahoma,0.468279147,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.34943,9.36558294,0.0,,15.812,0.319,11.438,0.231,0.0,0.0,0.062,0.001,0.11438,0.231,0.0,0.0,0.00155,0.0025,0.34943,1.362183238497265e-08,Information
742419,13824.0,3204.60462,USA,United States,Oklahoma,1.264518193,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.92518,25.29036386,0.0,,50.812,1.586,19.75,0.616,0.562,0.018,0.75,0.023,0.1975,0.616,0.00843,0.0269999999999999,0.01875,0.0574999999999999,0.92518,5.631777043042293e-06,Information
742421,13825.0,1021.620809,USA,United States,Oklahoma,0.036375825,0.0,0.77,0.32,13825.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.142125,0.7275165,0.0,,0.0,0.0,0.0,0.0,0.875,0.086,0.0,0.0,0.0,0.0,0.013125,0.129,0.0,0.0,0.142125,2.8977962077692215e-11,Information
742422,13826.0,46952.84592,USA,United States,Oklahoma,0.091221616,0.0,0.77,0.32,13826.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5325.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5325.333333333333,4.750625,1.82443232,0.0,,400.625,0.853,390.0,0.831,0.625,0.001,0.25,0.001,3.9,0.831,0.009375,0.0015,0.00625,0.0025,4.750625,0.0012289318709295769,Information
742423,13827.0,29335.33837,USA,United States,Oklahoma,0.247513809,0.0,0.77,0.32,13827.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.578055,4.95027618,0.0,,63.625,0.217,41.438,0.141,0.625,0.002,0.312,0.001,0.41438,0.141,0.009375,0.003,0.0078,0.0025,0.578055,1.6760990190318738e-07,Information
742429,13833.0,11238.82598,USA,United States,New Mexico,0.780743307,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.5924299999999999,15.61486614,0.0,,28.438,0.253,28.438,0.253,1.0,0.009,0.562,0.005,0.2843799999999999,0.253,0.015,0.0134999999999999,0.01405,0.0125,0.5924299999999999,3.544420452785586e-07,Information
742430,13834.0,6335.563522,USA,United States,Oklahoma,0.298531933,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,4.15117,5.9706386600000005,0.0,,157.562,2.487,157.562,2.487,1.75,0.028,0.312,0.005,1.57562,2.487,0.02625,0.042,0.0078,0.0125,4.15117,0.0009035896869977337,Information
742441,13835.0,4308.07416,USA,United States,Oklahoma,0.244799925,0.0,0.77,0.32,13835.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,5.49631,4.8959985,0.0,,162.938,3.782,162.938,3.782,0.062,0.001,1.0,0.023,1.6293799999999998,3.782,0.0009299999999999,0.0015,0.025,0.0574999999999999,5.49631,0.002179824423710525,Information
742443,13837.0,1114.814386,USA,United States,Oklahoma,1.07494214,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.226805,21.498842800000002,0.0,,0.0,0.0,0.0,0.0,0.062,0.006,0.875,0.078,0.0,0.0,0.0009299999999999,0.009,0.021875,0.195,0.226805,2.5059278554550336e-09,Information
742447,13841.0,8900.710805,USA,United States,Kansas,0.322075042,0.0,0.77,0.32,13841.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.2,0.3761999999999999,6.44150084,0.0,,12.938,0.145,12.938,0.145,3.188,0.036,0.0,0.0,0.12938,0.145,0.04782,0.0539999999999999,0.0,0.0,0.3761999999999999,1.7318306915792936e-08,Information
742460,13845.0,21416.90677,USA,United States,Kansas,0.815292626,0.0,0.77,0.32,13845.0,0.0,8.0,3.0,-9999.0,-9999.0,0.0,3.0,0.3,-999.9,-999.9,-3993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.0,0.45286,16.30585252,0.0,,4.688,0.022,4.688,0.022,15.312,0.071,1.312,0.006,0.04688,0.022,0.22968,0.1064999999999999,0.0328,0.015,0.45286,8.978029811766693e-08,Information
742470,13846.0,3459.238762,USA,United States,Oklahoma,0.621070926,0.0,0.77,0.32,13846.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,12.42141852,0.0,,,,,,,,,,,,,,,,,,
742481,13847.0,3627.728602,USA,United States,Oklahoma,0.320844788,0.0,0.77,0.32,13847.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-4993.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4993.3,0.11957,6.41689576,0.0,,0.0,0.0,0.0,0.0,0.438,0.012,1.0,0.028,0.0,0.0,0.00657,0.018,0.025,0.07,0.11957,1.3441815214535759e-11,Information
742483,13849.0,13067.28034,USA,United States,Oklahoma,1.171106068,0.0,0.77,0.32,13849.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,23.422121360000002,0.0,,,,,,,,,,,,,,,,,,
742487,13853.0,4225.72259,USA,United States,Kansas,0.004642267,0.0,0.77,0.32,13853.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,0.09284534,0.0,,,,,,,,,,,,,,,,,,
742491,13857.0,5494.068541,USA,United States,Oklahoma,0.546140589,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.245875,10.92281178,0.0,,0.375,0.007,0.375,0.007,2.625,0.048,1.75,0.032,0.00375,0.007,0.039375,0.072,0.04375,0.08,0.245875,1.9027258038270636e-09,Information
742493,13859.0,33534.7307,USA,United States,Kansas,1.647631736,0.0,0.77,0.32,13859.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.1952499999999999,32.95263472,0.0,,5.438,0.016,0.812,0.002,2.562,0.008,4.188,0.012,0.00812,0.002,0.03843,0.012,0.1046999999999999,0.03,0.1952499999999999,2.6277428467944215e-09,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.25475,23.981680060000002,0.0,,16.062,0.233,10.375,0.151,0.0,0.0,0.0,0.0,0.10375,0.151,0.0,0.0,0.0,0.0,0.25475,6.04518641805793e-09,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.17812,24.529431680000002,0.0,,39.25,0.199,11.812,0.06,0.0,0.0,0.0,0.0,0.1181199999999999,0.06,0.0,0.0,0.0,0.0,0.17812,7.285548981792475e-10,Information
742499,13865.0,37153.02179,USA,United States,Colorado,0.767916549,0.0,0.77,0.32,13865.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.31512,15.358330979999998,0.0,,40.375,0.109,17.812,0.048,2.375,0.006,1.375,0.004,0.17812,0.048,0.035625,0.009,0.034375,0.01,0.31512,1.1144285596636902e-08,Information
742510,13866.0,298.7633946,USA,United States,Mississippi,0.500880639,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.85323,10.01761278,0.0,,13.875,4.644,3.75,1.255,0.562,0.188,0.312,0.105,0.0375,1.255,0.00843,0.282,0.0078,0.2625,1.85323,5.16549168899606e-05,Information
742521,13867.0,5862.23988,USA,United States,Arkansas,0.647214986,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.5491250000000001,12.94429972,0.0,,51.75,0.883,19.625,0.335,0.25,0.004,0.125,0.002,0.19625,0.335,0.00375,0.006,0.003125,0.005,0.5491250000000001,2.0315514303299885e-07,Information
742522,13868.0,4908.480968,USA,United States,Arkansas,0.171442361,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.146125,3.4288472199999998,0.0,,2.125,0.043,2.125,0.043,0.75,0.015,0.625,0.013,0.02125,0.043,0.01125,0.0225,0.015625,0.0325,0.146125,4.19120789898786e-11,Information
742523,13869.0,3120.474428,USA,United States,Arkansas,0.484297768,0.0,0.77,0.32,13869.0,0.0,14.0,9.0,3.0,-9999.0,0.0,1.0,0.9,0.3,-999.9,-1995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.4,1.044435,9.685955360000001,0.0,,25.875,0.829,24.438,0.783,0.062,0.002,0.125,0.004,0.24438,0.783,0.0009299999999999,0.003,0.003125,0.01,1.044435,4.101484846999417e-06,Information
742524,13870.0,4596.783059,USA,United States,Arkansas,1.62821341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.370575,32.5642682,0.0,,6.438,0.14,6.438,0.14,1.188,0.026,1.375,0.03,0.0643799999999999,0.14,0.01782,0.039,0.034375,0.075,0.370575,9.75879468395015e-08,Information
742525,13871.0,1891.991966,USA,United States,Arkansas,1.074940368,0.0,0.77,0.32,13871.0,0.0,12.0,9.0,2.0,2.0,0.0,1.0,0.9,0.2,0.2,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,4.6000000000000005,21.49880736,0.0,,,,,,,,,,,,,,,,,0.0022765704677768363,Information
742526,13872.0,22215.76503,USA,United States,Missouri,1.372414879,0.0,0.77,0.32,13872.0,0.0,12.0,9.0,5.0,2.0,0.0,1.0,0.9,0.5,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,27.44829758,0.0,,,,,,,,,,,,,,,,,0.0037380060404758925,Information
742527,13873.0,3683.809906,USA,United States,Arkansas,1.618401791,0.0,0.77,0.32,13873.0,0.0,11.0,9.0,5.0,-9999.0,0.0,1.0,0.9,0.5,-999.9,-1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.0,-1995.0,32.368035819999996,0.0,,,,,,,,,,,,,,,,,,
742529,13875.0,20834.68629,USA,United States,Arkansas,0.581352926,0.0,0.77,0.32,13875.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1297,11.62705852,0.0,,2.875,0.014,2.25,0.011,0.25,0.001,2.438,0.012,0.0225,0.011,0.00375,0.0015,0.06095,0.03,0.1297,3.420620914239652e-11,Information
742530,13876.0,1278.475938,USA,United States,Mississippi,1.326041977,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2.18298,26.52083954,0.0,,32.5,2.542,15.125,1.183,2.562,0.2,2.312,0.181,0.15125,1.183,0.03843,0.3,0.0577999999999999,0.4525,2.18298,0.00021879410851193397,Information
742540,13877.0,20922.16658,USA,United States,Arkansas,1.335570458,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.69506,26.711409160000002,0.0,,115.812,0.554,111.188,0.531,1.062,0.005,0.75,0.004,1.11188,0.531,0.01593,0.0075,0.01875,0.01,1.69506,8.27141564857144e-05,Information
742550,13878.0,6373.943433,USA,United States,Tennessee,0.258703431,0.0,0.77,0.32,13878.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.556,5.17406862,0.0,,62.375,0.979,55.25,0.867,1.0,0.016,1.5,0.024,0.5525,0.867,0.015,0.024,0.0375,0.06,1.556,1.978942646467664e-05,Information
742560,13879.0,6733.919503,USA,United States,Tennessee,0.695128326,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.415675,13.902566519999999,0.0,,16.5,0.245,16.375,0.243,0.125,0.002,0.062,0.001,0.16375,0.243,0.001875,0.003,0.00155,0.0025,0.415675,4.8213606587651836e-08,Information
742570,13880.0,800.168994,USA,United States,Tennessee,0.307084269,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.62052,6.14168538,0.0,,7.75,0.969,7.75,0.969,1.688,0.211,0.688,0.086,0.0775,0.969,0.02532,0.3165,0.0171999999999999,0.2149999999999999,1.62052,2.4637513825870013e-05,Information
742580,13881.0,11841.36995,USA,United States,Tennessee,0.201092026,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.15375,4.0218405200000005,0.0,,0.0,0.0,0.0,0.0,4.125,0.035,0.875,0.007,0.0,0.0,0.061875,0.0525,0.021875,0.0175,0.15375,6.111058535768133e-11,Information
742590,13882.0,5702.192678,USA,United States,Missouri,0.745963845,0.0,0.77,0.32,13882.0,0.0,15.0,11.0,-9999.0,-9999.0,0.0,1.0,1.1,-999.9,-999.9,-3995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.6,-3995.6,14.9192769,0.0,,,,,,,,,,,,,,,,,,
742610,13883.0,3314.653093,USA,United States,Illinois,1.846808904,0.0,0.77,0.32,13883.0,0.0,15.0,29.0,7.0,-9999.0,0.0,1.0,2.9,0.7,-999.9,-1990.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.6,-1990.6,36.93617808,0.0,,,,,,,,,,,,,,,,,,
742621,13884.0,6431.275297,USA,United States,Tennessee,0.708245636,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.23323,14.16491272,0.0,,0.0,0.0,0.0,0.0,1.812,0.028,2.562,0.04,0.0,0.0,0.02718,0.042,0.06405,0.1,0.23323,1.729770117407262e-09,Information
